,year,country,admin1_count_1_fatalities,admin1_count_2_fatalities,admin1_count_3_fatalities,admin1_count_4_fatalities,admin1_count_5_fatalities
0,2010,Bangladesh,1.0,0.75,0.5,0.5,0.125
1,2011,Bangladesh,1.0,1.0,0.625,0.375,0.375
2,2012,Bangladesh,1.0,1.0,0.75,0.375,0.25
3,2013,Bangladesh,1.0,0.875,0.625,0.625,0.625
4,2014,Bangladesh,1.0,0.875,0.375,0.125,0.125
5,2015,Bangladesh,1.0,1.0,0.75,0.5,0.25
6,2016,Bangladesh,1.0,0.875,0.625,0.375,0.25
7,2017,Bangladesh,1.0,0.875,0.5,0.5,0.5
8,2018,Bangladesh,1.0,0.75,0.375,0.25,0.125
9,2019,Bangladesh,1.0,0.75,0.375,0.25,0.125
10,2016,India,0.7222222222222222,0.5555555555555556,0.4722222222222222,0.3888888888888889,0.3333333333333333
11,2017,India,0.7777777777777778,0.6388888888888888,0.5,0.4444444444444444,0.4166666666666667
12,2018,India,0.8333333333333334,0.6666666666666666,0.6111111111111112,0.3888888888888889,0.3055555555555556
13,2019,India,0.8055555555555556,0.6388888888888888,0.3888888888888889,0.2777777777777778,0.25
14,2010,Nepal,0.8,0.4,0.4,0.2,0.2
15,2011,Nepal,0.8,0.4,0.2,0.4,0.4
16,2012,Nepal,1.0,0.4,0.4,0.2,0.2
17,2013,Nepal,0.6,0.4,0.2,0.2,0.7777777777777778
18,2014,Nepal,0.8,0.6,0.2,0.7777777777777778,0.5555555555555556
19,2015,Nepal,0.8,0.2,0.4,0.5555555555555556,0.7777777777777778
20,2016,Nepal,0.8,0.2,0.7777777777777778,0.7777777777777778,0.6666666666666666
21,2017,Nepal,0.8,0.2,0.5555555555555556,0.6666666666666666,0.6666666666666666
22,2018,Nepal,1.0,0.4,0.7777777777777778,0.6666666666666666,0.5555555555555556
23,2019,Nepal,1.0,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.7777777777777778
24,2010,Pakistan,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.5555555555555556
25,2011,Pakistan,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.5555555555555556
26,2012,Pakistan,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.4444444444444444
27,2013,Pakistan,0.8888888888888888,0.7777777777777778,0.6666666666666666,0.5555555555555556,0.1111111111111111
28,2014,Pakistan,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.2222222222222222
29,2015,Pakistan,0.7777777777777778,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.0
30,2016,Pakistan,0.8888888888888888,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0
31,2017,Pakistan,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.2222222222222222,0.0
32,2018,Pakistan,0.8888888888888888,0.6666666666666666,0.1111111111111111,0.0,0.0
33,2019,Pakistan,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0
34,2010,Sri Lanka,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.0,0.0
35,2011,Sri Lanka,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0
36,2012,Sri Lanka,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0
37,2013,Sri Lanka,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0
38,2014,Sri Lanka,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0
39,2015,Sri Lanka,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0
40,2016,Sri Lanka,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
41,2017,Sri Lanka,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0
42,2018,Sri Lanka,0.8888888888888888,0.0,0.0,0.0,0.0
43,2019,Sri Lanka,0.7777777777777778,0.0,0.0,0.0,0.0
